frame,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,lm21_x,lm21_y,lm21_z,lm22_x,lm22_y,lm22_z,lm23_x,lm23_y,lm23_z,lm24_x,lm24_y,lm24_z,lm25_x,lm25_y,lm25_z,lm26_x,lm26_y,lm26_z,lm27_x,lm27_y,lm27_z,lm28_x,lm28_y,lm28_z,lm29_x,lm29_y,lm29_z,lm30_x,lm30_y,lm30_z,lm31_x,lm31_y,lm31_z,lm32_x,lm32_y,lm32_z
94,1019,312,-886,1033,269,-824,1046,268,-824,1060,268,-824,992,272,-820,974,274,-820,956,275,-820,1076,290,-373,919,294,-343,1042,355,-720,989,360,-714,1179,496,-190,830,489,-82,1249,842,-702,711,746,-669,1073,695,-1517,833,440,-1575,1015,676,-1692,835,347,-1748,1005,639,-1640,836,332,-1702,1018,639,-1509,848,357,-1582,1102,1055,-42,858,1045,45,1087,1473,-25,833,1456,161,1059,1845,508,821,1836,641,1061,1892,528,810,1886,674,1027,1969,-35,849,1962,68
95,1021,310,-890,1035,268,-826,1048,267,-826,1061,267,-826,994,271,-820,976,273,-820,958,275,-820,1077,289,-376,922,294,-337,1045,354,-726,993,359,-718,1181,497,-208,831,491,-68,1251,847,-713,711,750,-653,1084,697,-1518,831,443,-1579,1026,677,-1693,835,358,-1754,1014,639,-1644,836,340,-1705,1027,640,-1511,848,364,-1586,1102,1056,-47,858,1047,50,1088,1473,-26,833,1458,235,1060,1846,520,822,1837,766,1062,1893,542,811,1887,803,1029,1969,-22,851,1962,213
96,1021,307,-914,1035,265,-849,1047,265,-849,1061,264,-849,993,269,-839,975,271,-838,958,273,-838,1078,285,-397,925,294,-344,1046,350,-752,994,355,-738,1183,497,-234,833,498,-69,1253,850,-707,712,766,-620,1101,697,-1508,822,479,-1578,1042,678,-1680,830,406,-1750,1032,639,-1633,834,381,-1703,1044,640,-1501,846,414,-1585,1103,1060,-47,859,1051,50,1094,1476,5,835,1467,313,1068,1848,603,823,1844,926,1072,1895,630,812,1893,972,1032,1971,54,851,1970,374
97,1021,297,-915,1035,256,-848,1047,255,-848,1060,255,-848,993,261,-840,975,264,-840,957,265,-840,1077,274,-382,925,290,-348,1045,339,-751,993,345,-740,1183,498,-185,831,501,-100,1254,856,-614,717,796,-637,1130,692,-1397,807,502,-1570,1076,678,-1561,830,450,-1731,1068,637,-1509,838,424,-1693,1078,637,-1390,845,447,-1578,1104,1067,-24,860,1059,27,1101,1485,31,835,1486,284,1073,1860,656,823,1865,873,1076,1909,685,813,1916,916,1038,1983,114,852,1989,310
98,1022,285,-852,1035,245,-781,1047,245,-781,1060,245,-781,993,250,-798,974,254,-798,957,257,-799,1077,264,-316,925,282,-359,1046,328,-683,993,332,-705,1183,498,-83,827,501,-145,1254,856,-487,722,816,-701,1149,680,-1346,775,536,-1645,1096,673,-1515,820,513,-1802,1089,625,-1470,837,478,-1783,1098,624,-1344,832,485,-1657,1105,1068,27,863,1063,-24,1113,1487,62,842,1491,140,1084,1870,681,829,1874,666,1088,1922,709,816,1927,699,1056,1989,154,866,1993,91
99,1017,277,-874,1034,238,-797,1046,237,-797,1058,238,-796,988,243,-830,970,246,-830,954,250,-831,1076,258,-326,925,275,-425,1043,321,-697,985,326,-738,1181,498,-112,823,500,-193,1255,855,-540,724,832,-732,1154,661,-1401,773,562,-1676,1103,638,-1584,821,532,-1836,1099,590,-1534,837,495,-1813,1105,594,-1404,829,501,-1687,1107,1069,32,867,1065,-29,1120,1491,70,846,1497,144,1092,1879,718,833,1884,691,1096,1933,748,819,1939,725,1065,1996,181,871,2002,108
100,1007,274,-830,1029,233,-763,1043,233,-763,1054,234,-762,980,238,-775,963,241,-775,946,244,-776,1074,253,-317,924,269,-362,1035,318,-667,975,321,-682,1177,497,-82,819,499,-152,1255,855,-509,725,847,-650,1160,642,-1344,778,585,-1557,1116,609,-1510,822,543,-1703,1110,567,-1452,836,506,-1681,1113,572,-1338,827,514,-1567,1107,1070,27,868,1067,-24,1121,1492,60,846,1498,116,1093,1881,685,833,1885,617,1097,1935,714,820,1940,649,1065,2000,149,871,2004,49
101,1002,268,-842,1026,228,-776,1041,228,-776,1051,229,-775,975,231,-786,958,234,-786,941,236,-786,1072,249,-332,922,263,-367,1031,313,-681,969,315,-693,1176,498,-102,812,497,-168,1252,856,-528,724,852,-673,1165,629,-1339,783,599,-1561,1133,585,-1497,829,554,-1709,1129,548,-1440,836,515,-1682,1128,556,-1333,827,523,-1570,1107,1070,29,869,1067,-27,1122,1492,93,846,1497,135,1094,1881,738,833,1884,658,1099,1934,769,819,1938,692,1065,2000,210,872,2004,88
102,997,265,-838,1021,226,-773,1037,225,-773,1048,226,-772,969,229,-784,953,231,-784,937,234,-784,1066,246,-338,920,261,-375,1028,309,-680,966,311,-693,1178,499,-94,807,497,-182,1251,859,-512,722,858,-673,1174,630,-1353,791,623,-1531,1154,581,-1512,835,568,-1674,1156,546,-1460,837,532,-1645,1151,558,-1349,829,545,-1538,1107,1070,36,869,1066,-33,1121,1492,98,845,1496,125,1095,1881,742,833,1884,651,1099,1935,772,819,1938,685,1067,2000,217,875,2004,74
103,994,265,-833,1018,226,-771,1035,225,-771,1045,226,-770,966,228,-782,950,230,-782,933,233,-783,1063,246,-341,918,259,-381,1025,309,-676,963,310,-690,1179,499,-88,802,496,-182,1250,858,-476,718,859,-668,1192,634,-1341,802,642,-1524,1180,584,-1502,840,589,-1669,1183,551,-1463,838,550,-1642,1175,564,-1344,832,563,-1531,1108,1070,34,869,1067,-31,1122,1492,104,846,1496,133,1096,1880,748,834,1883,665,1100,1934,779,820,1937,701,1069,2000,231,879,2003,92
104,991,265,-874,1015,226,-819,1031,225,-819,1042,226,-818,963,228,-835,946,231,-835,930,234,-835,1059,246,-395,915,259,-459,1023,309,-714,960,311,-735,1179,499,-97,797,496,-234,1249,860,-475,716,860,-686,1204,639,-1353,804,663,-1557,1195,592,-1513,848,611,-1702,1200,557,-1493,843,570,-1690,1192,565,-1352,835,583,-1566,1108,1069,32,869,1067,-29,1123,1491,130,846,1496,140,1098,1880,811,836,1882,729,1103,1933,847,823,1936,771,1072,1999,295,884,2003,156
105,986,266,-869,1010,226,-815,1026,226,-815,1039,227,-815,958,229,-828,940,231,-828,925,235,-829,1055,246,-391,912,260,-445,1019,309,-711,954,312,-728,1179,499,-103,795,496,-218,1247,859,-478,714,859,-644,1201,640,-1359,802,657,-1519,1191,596,-1520,847,611,-1662,1194,561,-1495,842,572,-1646,1187,568,-1360,835,583,-1526,1108,1069,30,869,1066,-27,1123,1490,115,846,1495,142,1099,1879,770,839,1881,714,1103,1932,803,827,1934,755,1072,1998,249,887,2002,148
106,983,266,-886,1007,227,-831,1023,226,-831,1036,227,-830,956,230,-840,938,232,-840,923,235,-840,1051,247,-406,907,260,-444,1016,310,-729,951,312,-742,1170,495,-129,792,496,-205,1247,850,-486,710,856,-646,1194,631,-1363,800,646,-1525,1177,587,-1526,846,604,-1669,1179,556,-1496,842,565,-1648,1175,565,-1364,835,576,-1532,1108,1064,20,870,1062,-18,1122,1480,107,848,1487,151,1100,1866,761,847,1871,712,1104,1916,793,838,1921,752,1073,1986,232,893,1994,148
107,978,267,-925,1002,227,-865,1017,227,-865,1032,227,-864,952,230,-864,933,232,-863,919,235,-864,1046,247,-435,902,261,-437,1011,310,-770,946,313,-768,1164,494,-204,792,497,-196,1249,842,-676,701,851,-642,1189,606,-1536,800,643,-1511,1175,563,-1699,847,592,-1656,1165,535,-1643,846,554,-1616,1158,544,-1530,840,567,-1514,1108,1054,-11,872,1055,14,1122,1475,88,848,1484,239,1102,1860,725,852,1869,803,1108,1909,756,844,1919,845,1074,1982,186,896,1993,237
108,973,267,-826,996,227,-754,1011,227,-754,1026,228,-754,947,230,-754,928,233,-754,915,236,-754,1040,247,-325,898,261,-317,1006,310,-675,942,313,-674,1162,493,-140,792,496,-142,1250,826,-663,687,833,-643,1162,577,-1528,816,609,-1450,1145,528,-1695,856,560,-1597,1137,501,-1625,862,531,-1528,1130,515,-1521,859,544,-1445,1109,1050,-14,873,1053,17,1123,1472,32,849,1482,232,1106,1857,594,856,1866,701,1114,1906,616,848,1916,736,1075,1980,48,899,1990,132
109,968,268,-720,990,228,-651,1004,228,-651,1019,228,-651,943,231,-653,926,233,-653,913,236,-654,1035,248,-235,896,261,-238,1001,310,-572,939,313,-575,1156,482,-63,791,493,-92,1252,802,-636,675,805,-629,1124,546,-1494,830,572,-1319,1100,490,-1661,870,512,-1454,1093,458,-1606,878,486,-1372,1090,481,-1487,876,504,-1305,1109,1040,-13,873,1048,16,1120,1459,21,847,1468,227,1106,1842,552,856,1852,643,1114,1889,573,848,1899,676,1074,1967,26,898,1977,87
110,964,269,-639,984,228,-565,998,228,-564,1012,229,-564,939,232,-565,922,233,-565,910,236,-566,1031,248,-154,893,261,-151,998,311,-496,937,313,-498,1152,475,-20,791,492,-50,1254,780,-622,667,782,-632,1109,522,-1380,829,536,-1287,1084,452,-1536,868,468,-1423,1078,426,-1440,877,446,-1332,1074,456,-1362,875,470,-1273,1109,1038,-12,873,1046,15,1119,1454,30,847,1465,187,1106,1839,574,856,1850,556,1114,1887,597,849,1899,583,1075,1964,62,898,1976,3
111,963,270,-656,981,230,-589,995,229,-589,1010,230,-588,937,233,-583,921,235,-583,908,238,-583,1029,249,-187,892,261,-151,997,312,-514,936,314,-506,1145,467,-44,793,486,-15,1255,765,-622,667,767,-590,1116,492,-1355,810,502,-1286,1093,422,-1503,832,432,-1425,1087,398,-1412,843,410,-1348,1083,427,-1337,851,435,-1279,1109,1035,-14,875,1044,16,1118,1453,35,846,1463,183,1106,1836,575,856,1849,566,1113,1883,599,849,1897,593,1075,1961,69,897,1975,19
112,963,274,-596,979,234,-530,993,232,-530,1007,232,-530,936,239,-523,920,241,-523,907,243,-523,1027,250,-146,889,268,-99,997,314,-461,937,319,-449,1142,469,-45,797,489,0,1254,751,-690,669,744,-601,1124,461,-1417,773,445,-1288,1112,385,-1559,777,371,-1427,1107,361,-1432,788,351,-1350,1098,385,-1394,801,373,-1284,1109,1036,-22,878,1044,24,1118,1453,6,847,1463,191,1106,1836,458,857,1849,576,1114,1882,475,851,1896,603,1076,1961,-38,897,1976,39
113,961,280,-533,976,240,-474,990,238,-473,1005,237,-473,934,246,-463,919,248,-463,905,251,-463,1026,256,-117,887,277,-60,994,320,-409,935,325,-395,1141,469,-42,796,491,19,1253,741,-701,661,736,-607,1173,441,-1439,712,433,-1334,1173,361,-1577,709,350,-1476,1166,342,-1468,720,333,-1408,1153,365,-1425,732,356,-1330,1109,1036,-21,878,1044,24,1121,1451,-15,851,1462,167,1112,1836,370,865,1848,460,1121,1881,381,859,1894,480,1082,1962,-107,906,1976,-52
114,958,282,-608,974,242,-548,988,240,-548,1003,238,-548,932,248,-537,916,250,-537,903,253,-538,1023,258,-169,886,280,-117,992,322,-477,933,327,-463,1142,470,-75,793,491,12,1259,736,-694,649,733,-577,1220,440,-1436,682,436,-1332,1228,359,-1572,676,354,-1477,1222,340,-1477,687,339,-1407,1209,362,-1425,698,362,-1332,1109,1036,-30,878,1044,33,1124,1451,-6,853,1463,203,1118,1835,429,872,1847,522,1128,1880,445,867,1892,549,1088,1961,-56,915,1976,-10
115,956,288,-640,973,247,-571,988,245,-571,1002,244,-571,929,252,-570,914,254,-570,900,257,-570,1022,264,-210,882,283,-149,990,328,-499,930,332,-494,1142,471,-117,780,491,-5,1261,734,-699,638,743,-587,1250,462,-1454,655,456,-1424,1262,387,-1597,650,378,-1574,1254,363,-1533,663,359,-1510,1241,385,-1451,673,383,-1429,1109,1037,-32,878,1049,35,1131,1451,-6,857,1463,215,1125,1836,439,878,1848,533,1135,1881,456,873,1893,564,1098,1962,-41,922,1979,48
116,956,295,-711,973,253,-653,988,252,-653,1002,251,-653,928,258,-650,912,260,-650,898,262,-650,1020,271,-255,878,287,-220,989,335,-560,929,340,-555,1142,472,-116,771,502,-14,1265,743,-652,630,769,-592,1275,493,-1497,643,480,-1504,1283,421,-1659,643,404,-1661,1280,384,-1620,655,368,-1618,1270,409,-1504,663,405,-1514,1111,1042,-31,878,1061,34,1141,1456,7,867,1478,200,1139,1844,464,892,1862,554,1147,1889,482,888,1908,583,1113,1972,5,936,1994,45
117,956,299,-881,973,257,-837,988,255,-837,1002,254,-837,928,262,-829,911,264,-829,896,266,-829,1018,272,-422,876,290,-381,989,337,-721,928,345,-711,1142,474,-176,768,510,-47,1264,753,-652,630,803,-531,1284,571,-1578,648,568,-1496,1291,522,-1750,648,507,-1646,1290,493,-1734,659,478,-1634,1280,505,-1592,667,497,-1513,1114,1044,-42,878,1062,45,1145,1457,1,880,1480,209,1146,1844,466,905,1864,672,1153,1889,489,901,1909,707,1120,1972,9,949,1995,139
118,954,302,-1141,971,259,-1094,986,257,-1094,1000,256,-1094,924,265,-1092,908,267,-1092,893,269,-1092,1015,273,-630,873,292,-620,986,339,-960,925,347,-958,1141,474,-293,762,514,-213,1252,757,-664,629,831,-603,1282,658,-1751,647,670,-1728,1302,635,-1946,658,629,-1900,1295,606,-1983,665,594,-1929,1280,610,-1789,668,608,-1762,1114,1049,-39,878,1064,42,1145,1462,7,882,1486,212,1150,1844,694,909,1864,826,1156,1890,732,905,1909,872,1125,1972,186,955,1995,275
119,953,306,-989,969,262,-927,984,259,-927,998,258,-927,923,269,-936,906,271,-935,891,274,-936,1011,273,-470,871,294,-474,986,342,-805,925,350,-814,1138,475,-94,763,513,-186,1252,750,-353,648,797,-722,1272,711,-1352,659,698,-1940,1283,728,-1543,655,739,-2149,1272,699,-1628,680,715,-2192,1258,691,-1407,686,703,-1984,1114,1050,-30,880,1064,32,1144,1455,34,886,1477,214,1151,1833,636,914,1852,772,1158,1878,667,912,1900,809,1124,1957,181,958,1975,215
120,954,308,-980,969,264,-919,984,261,-919,997,259,-919,922,271,-931,906,273,-931,890,275,-931,1009,274,-434,871,295,-473,986,344,-792,926,353,-806,1138,479,-93,764,514,-193,1250,752,-312,665,795,-700,1259,755,-1232,667,739,-1907,1282,807,-1423,659,781,-2126,1238,783,-1492,689,756,-2181,1222,764,-1279,693,743,-1956,1112,1054,-24,880,1064,27,1144,1455,76,884,1476,231,1149,1832,690,910,1851,842,1155,1878,719,907,1899,884,1122,1958,175,953,1973,278
121,955,307,-965,969,263,-910,984,260,-912,996,259,-912,923,270,-902,906,272,-902,891,275,-902,1009,274,-358,871,296,-462,986,343,-747,927,352,-790,1138,479,-45,765,514,-161,1241,745,-211,679,795,-634,1244,768,-1066,667,756,-1811,1279,837,-1254,667,789,-2030,1220,820,-1329,691,763,-2087,1204,800,-1113,701,752,-1859,1111,1053,-21,880,1062,24,1143,1450,99,884,1470,244,1147,1823,683,909,1841,833,1154,1869,710,907,1889,875,1120,1950,169,953,1961,286
122,955,306,-939,969,263,-877,984,260,-878,996,258,-878,923,270,-882,907,272,-882,891,275,-883,1008,273,-370,871,296,-439,986,343,-748,927,352,-771,1137,479,-63,766,514,-157,1235,741,-151,677,811,-596,1217,787,-924,692,766,-1743,1223,857,-1097,704,773,-1934,1177,838,-1167,720,737,-1966,1167,816,-967,726,732,-1774,1110,1053,-15,880,1062,18,1144,1450,93,884,1470,230,1146,1825,683,909,1842,795,1154,1871,709,907,1890,835,1122,1951,166,953,1962,244
123,957,306,-923,970,263,-858,985,260,-858,996,258,-858,924,270,-865,908,272,-865,893,275,-865,1008,273,-332,872,296,-419,987,343,-737,930,352,-756,1136,480,-13,766,514,-179,1229,734,-37,658,825,-740,1197,794,-728,715,726,-1885,1190,868,-881,745,729,-2096,1149,853,-946,774,695,-2101,1141,829,-767,775,693,-1904,1107,1053,-3,877,1062,5,1142,1450,169,881,1470,228,1141,1825,840,906,1842,823,1144,1871,872,904,1890,868,1121,1952,315,953,1963,245
124,959,305,-913,972,261,-853,985,259,-854,996,257,-854,927,268,-856,910,271,-856,895,274,-857,1008,272,-317,872,296,-412,988,342,-735,933,350,-746,1136,481,-36,766,517,-170,1229,736,-181,645,834,-756,1188,792,-941,723,718,-1888,1170,866,-1105,759,713,-2095,1129,847,-1151,786,670,-2086,1124,823,-973,787,680,-1904,1106,1053,-1,876,1062,3,1142,1456,148,878,1476,232,1140,1830,851,904,1844,879,1141,1877,887,901,1891,929,1120,1954,326,952,1964,300
125,962,296,-922,974,254,-849,986,252,-850,997,250,-850,930,262,-857,913,265,-857,898,267,-857,1010,266,-323,872,292,-411,989,336,-741,935,343,-754,1138,481,-89,770,517,-163,1229,738,-256,636,832,-771,1178,794,-1052,731,626,-1840,1152,866,-1220,776,615,-2041,1114,841,-1251,804,583,-2017,1112,817,-1080,801,597,-1850,1109,1055,-11,876,1062,14,1142,1460,147,874,1480,345,1140,1834,824,899,1847,1035,1141,1882,857,897,1893,1091,1120,1959,281,948,1970,469
126,965,288,-922,977,245,-844,988,244,-844,999,243,-844,933,254,-856,915,257,-855,900,260,-856,1012,260,-301,873,286,-407,991,330,-736,938,335,-755,1141,481,-56,774,514,-190,1238,739,-266,627,801,-859,1171,793,-992,735,539,-1821,1139,860,-1155,789,496,-2018,1104,836,-1165,810,472,-1993,1106,812,-1009,807,497,-1827,1112,1056,1,876,1062,0,1142,1467,145,868,1487,304,1139,1845,812,892,1857,944,1141,1895,843,888,1904,994,1120,1968,262,942,1980,368
127,971,284,-855,980,242,-758,990,241,-759,1001,240,-758,938,250,-787,920,253,-787,905,256,-787,1013,258,-210,874,284,-341,993,328,-661,943,333,-699,1142,481,49,782,509,-199,1247,740,-117,622,759,-914,1164,796,-704,744,464,-1803,1127,865,-842,798,420,-1998,1092,840,-843,816,404,-1948,1095,816,-714,812,423,-1824,1113,1058,28,876,1064,-25,1134,1475,167,858,1490,251,1123,1857,829,875,1864,900,1124,1908,861,868,1913,950,1108,1976,290,924,1988,281
128,975,280,-911,984,239,-798,994,239,-798,1005,239,-798,944,244,-830,926,247,-829,910,250,-830,1015,257,-248,875,279,-343,995,325,-707,946,329,-745,1142,481,9,786,501,-226,1255,741,-194,617,715,-969,1162,792,-796,752,416,-1851,1124,860,-939,807,366,-2048,1089,835,-939,822,356,-1983,1093,811,-807,815,376,-1851,1114,1060,26,875,1066,-23,1126,1475,147,853,1489,290,1111,1858,780,864,1866,960,1112,1909,808,857,1915,1011,1095,1978,203,912,1989,360
129,978,278,-952,987,238,-838,996,237,-839,1009,238,-838,948,242,-864,930,245,-863,914,248,-864,1019,257,-264,879,277,-347,997,324,-748,948,327,-777,1144,481,0,794,494,-226,1258,741,-255,617,676,-984,1162,787,-896,757,393,-1882,1125,853,-1048,812,346,-2085,1088,829,-1050,828,339,-2012,1092,806,-910,820,358,-1877,1114,1059,15,874,1063,-12,1122,1475,119,851,1486,310,1107,1858,716,861,1864,982,1108,1909,740,854,1914,1033,1087,1978,132,909,1987,386
130,978,278,-981,989,237,-871,999,237,-872,1011,237,-871,949,242,-892,931,245,-891,916,248,-892,1023,257,-283,884,276,-364,997,323,-778,948,326,-803,1146,482,-28,800,489,-232,1259,741,-281,619,642,-977,1162,791,-908,764,373,-1869,1125,856,-1058,821,324,-2073,1091,831,-1063,839,316,-2003,1094,809,-922,832,337,-1865,1114,1059,9,874,1063,-6,1117,1475,107,850,1483,316,1103,1856,706,861,1860,999,1104,1908,732,855,1910,1051,1084,1974,132,907,1982,412
131,982,278,-1006,995,238,-896,1006,237,-897,1018,237,-897,957,243,-923,939,245,-923,923,248,-923,1030,257,-292,892,276,-404,1002,324,-796,954,327,-828,1149,482,-25,804,482,-279,1261,743,-278,619,619,-1014,1163,789,-924,778,356,-1854,1129,852,-1077,839,308,-2057,1094,827,-1086,856,301,-1998,1097,805,-940,848,322,-1852,1116,1059,9,874,1063,-7,1115,1474,109,850,1481,318,1100,1856,722,859,1857,1030,1101,1907,750,852,1906,1084,1078,1974,145,906,1980,436
132,989,278,-1028,1003,238,-921,1015,238,-922,1027,238,-922,966,243,-948,949,246,-948,932,248,-948,1039,259,-321,901,276,-436,1012,324,-817,963,327,-851,1154,483,-26,808,478,-305,1261,744,-297,621,605,-1044,1165,788,-956,793,350,-1854,1132,850,-1112,854,304,-2058,1098,824,-1126,874,299,-1994,1100,804,-977,864,319,-1847,1116,1059,8,874,1062,-6,1106,1474,115,847,1477,349,1088,1853,741,853,1849,1099,1089,1903,772,845,1897,1157,1063,1969,152,899,1973,512
133,997,281,-1029,1012,240,-926,1025,240,-926,1036,241,-926,975,244,-948,959,247,-948,942,250,-949,1049,263,-341,913,277,-435,1022,327,-821,973,329,-849,1161,486,-41,815,479,-291,1263,748,-339,623,602,-1033,1166,790,-1021,806,351,-1857,1134,849,-1182,869,308,-2063,1101,822,-1196,889,306,-1989,1102,803,-1042,879,324,-1847,1116,1061,8,874,1062,-5,1102,1475,115,847,1475,337,1085,1852,730,852,1847,1052,1087,1903,760,844,1894,1106,1057,1969,144,896,1971,465
134,1005,285,-1009,1021,244,-910,1034,244,-910,1045,244,-910,983,248,-931,966,250,-931,949,253,-932,1059,267,-326,920,280,-427,1031,331,-808,981,332,-833,1169,491,-15,819,480,-294,1263,754,-329,628,614,-1049,1168,790,-1044,807,361,-1863,1136,847,-1210,877,317,-2068,1103,820,-1222,898,312,-1988,1104,802,-1066,885,330,-1850,1117,1064,11,874,1061,-8,1100,1480,122,845,1476,329,1083,1856,746,848,1847,1027,1085,1906,778,839,1895,1080,1053,1973,164,894,1972,440
135,1014,291,-1002,1030,249,-895,1044,248,-895,1054,249,-895,990,253,-928,974,254,-928,956,258,-928,1069,272,-295,925,284,-426,1040,336,-787,989,337,-826,1173,496,27,824,480,-290,1263,756,-278,632,628,-1025,1172,789,-1031,805,373,-1816,1139,845,-1194,870,326,-2019,1105,819,-1206,891,320,-1933,1107,800,-1052,881,338,-1800,1116,1067,25,873,1061,-23,1097,1485,177,843,1478,281,1079,1860,828,843,1847,956,1081,1910,862,833,1895,1007,1048,1977,276,886,1975,371
136,1022,294,-998,1038,253,-885,1052,252,-885,1062,253,-885,999,256,-925,982,257,-925,965,260,-926,1077,276,-273,932,286,-422,1047,339,-771,996,339,-822,1177,500,66,827,478,-300,1263,759,-224,637,631,-1041,1179,788,-1008,809,381,-1837,1145,844,-1174,872,335,-2040,1111,818,-1189,891,326,-1957,1114,799,-1034,881,345,-1820,1116,1068,43,871,1061,-41,1096,1488,201,841,1480,225,1076,1864,847,837,1848,871,1078,1914,880,827,1895,919,1046,1983,301,879,1979,279
137,1031,298,-987,1047,256,-878,1060,256,-878,1070,256,-878,1008,259,-921,991,260,-921,972,263,-921,1082,279,-274,936,288,-421,1054,343,-759,1005,343,-808,1180,504,62,831,478,-297,1263,760,-188,646,669,-1021,1183,788,-931,807,387,-1882,1149,844,-1088,866,343,-2085,1115,817,-1103,886,334,-2022,1118,799,-955,876,352,-1874,1115,1068,38,869,1061,-36,1095,1490,195,841,1482,240,1075,1867,797,836,1852,881,1076,1917,827,825,1900,929,1044,1987,274,877,1982,296
138,1039,301,-945,1053,258,-843,1065,258,-844,1075,259,-844,1014,261,-885,997,262,-884,978,265,-885,1087,281,-257,941,289,-416,1061,345,-726,1015,346,-775,1183,510,80,838,478,-292,1262,765,-178,657,718,-1014,1191,794,-936,805,413,-1961,1153,846,-1105,862,363,-2171,1124,817,-1127,885,346,-2121,1129,798,-967,875,362,-1959,1113,1068,47,869,1061,-44,1095,1499,183,841,1491,193,1076,1882,792,834,1869,811,1077,1934,821,822,1919,857,1047,2004,256,875,1999,217
139,1041,301,-967,1054,258,-867,1067,258,-867,1077,258,-867,1015,261,-908,997,262,-908,979,265,-909,1090,281,-271,944,289,-441,1064,345,-747,1017,347,-798,1188,513,61,840,482,-291,1256,771,-186,678,759,-1009,1194,796,-1107,804,467,-1990,1158,849,-1293,862,401,-2205,1129,817,-1311,877,375,-2163,1134,799,-1136,874,395,-1993,1112,1073,50,868,1064,-47,1095,1510,161,838,1505,209,1072,1898,791,825,1888,844,1074,1952,822,814,1939,891,1041,2014,247,865,2016,262
140,1042,301,-975,1056,258,-881,1069,258,-882,1080,258,-881,1017,261,-921,1000,262,-921,982,265,-921,1092,281,-300,948,288,-464,1066,344,-759,1018,346,-809,1190,513,41,839,483,-288,1254,771,-224,684,788,-963,1197,795,-1160,813,526,-1955,1162,848,-1350,860,458,-2164,1133,815,-1373,871,426,-2124,1137,797,-1191,872,449,-1957,1112,1077,49,866,1067,-47,1096,1508,139,837,1504,220,1072,1894,790,824,1886,887,1074,1948,822,813,1937,938,1040,2011,243,863,2013,291
141,1043,301,-1105,1057,258,-1027,1070,258,-1027,1082,258,-1026,1018,261,-1052,1000,262,-1052,983,264,-1052,1094,279,-470,949,286,-580,1066,344,-897,1019,346,-929,1191,511,-146,836,483,-298,1251,773,-443,688,809,-920,1197,794,-1435,815,590,-2004,1164,845,-1638,860,541,-2216,1133,809,-1666,864,500,-2196,1137,792,-1466,868,514,-2015,1112,1077,39,866,1065,-36,1101,1506,127,841,1503,249,1075,1892,829,825,1884,996,1077,1945,866,814,1935,1052,1040,2009,268,865,2010,392
142,1043,299,-1067,1056,257,-983,1069,256,-983,1081,257,-982,1017,259,-1012,999,260,-1011,982,262,-1012,1092,276,-424,948,283,-552,1065,343,-860,1018,344,-897,1190,509,-108,829,484,-296,1252,773,-423,687,817,-902,1201,788,-1437,815,607,-2021,1169,827,-1646,852,564,-2234,1136,785,-1664,854,523,-2219,1139,772,-1465,858,534,-2034,1112,1076,38,866,1063,-36,1108,1506,116,846,1502,246,1079,1890,819,828,1884,995,1081,1943,854,817,1934,1047,1048,2008,264,865,2009,368
143,1043,291,-1084,1056,251,-1000,1068,251,-1000,1080,252,-999,1016,253,-1034,998,254,-1033,982,256,-1034,1091,270,-443,947,277,-595,1063,335,-878,1016,335,-922,1190,508,-110,822,484,-315,1258,779,-404,686,818,-916,1201,768,-1407,811,615,-2070,1169,794,-1611,848,580,-2279,1133,748,-1620,851,537,-2269,1135,736,-1429,853,546,-2084,1112,1074,41,869,1062,-39,1115,1498,114,854,1500,204,1085,1887,803,836,1883,853,1087,1940,835,823,1934,894,1061,2000,243,874,2007,238
144,1042,284,-930,1054,246,-854,1067,246,-854,1079,247,-854,1016,248,-876,998,250,-875,981,252,-876,1090,265,-356,946,272,-446,1063,328,-746,1014,329,-774,1189,501,-89,820,484,-191,1260,784,-431,685,815,-800,1200,732,-1446,806,613,-1917,1169,753,-1649,845,575,-2113,1133,711,-1647,850,534,-2100,1134,702,-1464,850,543,-1931,1112,1073,30,869,1060,-27,1115,1492,58,854,1496,207,1085,1884,670,836,1882,821,1087,1936,695,824,1933,861,1061,1998,104,874,2005,220
